"","symbol","date","open","high","low","close","volume","adjusted","log.returns"
"984","SPY",2015-11-30,209.75,209.889999,208.559998,208.690002,112822700,185.878784,-0.00416019637449874
"985","SPY",2015-12-01,209.440002,210.820007,209.110001,210.679993,97858400,187.651245,0.0094903979108472
"986","SPY",2015-12-02,210.619995,211,208.229996,208.529999,108441300,185.736282,-0.0102573313321354
"987","SPY",2015-12-03,208.830002,209.149994,204.75,205.610001,166224200,183.135483,-0.0141016057350402
"988","SPY",2015-12-04,205.610001,209.970001,205.610001,209.619995,192913900,186.707138,0.0193150590912337
"989","SPY",2015-12-07,209.229996,209.729996,207.199997,208.350006,102027100,185.576019,-0.00607667824543165
"990","SPY",2015-12-08,206.490005,208.289993,205.779999,206.949997,103372400,184.328995,-0.00674242671483262
"991","SPY",2015-12-09,206.190002,208.679993,204.179993,205.339996,162401500,182.894989,-0.00781001977852267
"992","SPY",2015-12-10,205.419998,207.429993,205.139999,205.869995,116128900,183.367096,0.00257797506649819
"993","SPY",2015-12-11,203.350006,204.139999,201.509995,201.880005,211173300,179.813187,-0.019571670652061
"994","SPY",2015-12-14,202.070007,203.050003,199.949997,202.899994,182385200,180.721695,0.00503978931485544
"995","SPY",2015-12-15,204.699997,206.110001,202.869995,205.029999,154069600,182.618866,0.0104430302874888
"996","SPY",2015-12-16,206.369995,208.389999,204.800003,208.029999,197017000,185.290939,0.0145259514598271
"997","SPY",2015-12-17,208.399994,208.479996,204.839996,204.860001,173092500,182.467453,-0.0153554156210473
"998","SPY",2015-12-18,202.770004,202.929993,199.830002,200.020004,251393500,179.216782,-0.0179756716825431
"999","SPY",2015-12-21,201.410004,201.880005,200.089996,201.669998,99094300,180.69519,0.00821543282930688
"1000","SPY",2015-12-22,202.720001,203.850006,201.550003,203.5,111026200,182.334839,0.00903319295056614
"1001","SPY",2015-12-23,204.690002,206.070007,204.580002,206.020004,110987200,184.592773,0.0123074003005014
"1002","SPY",2015-12-24,205.720001,206.330002,205.419998,205.679993,48539600,184.288101,-0.00165187241060053
"1003","SPY",2015-12-28,204.860001,205.259995,203.940002,205.210007,65899900,183.867004,-0.00228760746717644
"1004","SPY",2015-12-29,206.509995,207.789993,206.470001,207.399994,92640700,185.829193,0.0106152426851843
"1005","SPY",2015-12-30,207.110001,207.210007,205.759995,205.929993,63317700,184.512146,-0.00711264130526538
"1006","SPY",2015-12-31,205.130005,205.889999,203.869995,203.869995,114877900,182.666367,-0.0100539355244608
"1007","SPY",2016-01-04,200.490005,201.029999,198.589996,201.020004,222353500,180.112762,-0.0140782474632153
"1008","SPY",2016-01-05,201.399994,201.899994,200.050003,201.360001,110845800,180.417435,0.00169013899563386
"1009","SPY",2016-01-06,198.339996,200.059998,197.600006,198.820007,152112600,178.141602,-0.0126944984098312
"1010","SPY",2016-01-07,195.330002,197.440002,193.589996,194.050003,213436100,173.867691,-0.0242841374754899
"1011","SPY",2016-01-08,195.190002,195.850006,191.580002,191.919998,209817200,171.959229,-0.0110372053975168
"1012","SPY",2016-01-11,193.009995,193.410004,189.820007,192.110001,187941300,172.129456,0.000989436859206815
"1013","SPY",2016-01-12,193.820007,194.550003,191.139999,193.660004,172330500,173.518265,0.0080360227448363
"1014","SPY",2016-01-13,194.449997,194.860001,188.380005,188.830002,221168900,169.190613,-0.0252569007115177
"1015","SPY",2016-01-14,189.550003,193.259995,187.660004,191.929993,240795600,171.968216,0.0162837021301566
"1016","SPY",2016-01-15,186.770004,188.759995,185.520004,187.809998,324846400,168.276688,-0.021700091994479
"1017","SPY",2016-01-19,189.960007,190.110001,186.199997,188.059998,195244400,168.500656,0.00133006591451715
"1018","SPY",2016-01-20,185.029999,187.5,181.020004,185.649994,286547800,166.341354,-0.0128976165981896
"1019","SPY",2016-01-21,186.210007,188.869995,184.639999,186.690002,195772900,167.273193,0.00558633567819249
"1020","SPY",2016-01-22,189.779999,190.759995,188.880005,190.520004,168319600,170.704834,0.0203075860472695
"1021","SPY",2016-01-25,189.919998,190.149994,187.410004,187.639999,130371700,168.124405,-0.0152317367708009
"1022","SPY",2016-01-26,188.419998,190.529999,188.020004,190.199997,141036800,170.418152,0.0135509232269552
"1023","SPY",2016-01-27,189.580002,191.559998,187.059998,188.130005,185681700,168.563446,-0.0109429214974775
"1024","SPY",2016-01-28,189.960007,190.199997,187.160004,189.110001,143798800,169.441498,0.00519550965578392
"1025","SPY",2016-01-29,190.020004,193.880005,189.880005,193.720001,210529300,173.572067,0.0240851622002258
"1026","SPY",2016-02-01,192.529999,194.580002,191.839996,193.649994,136061600,173.509293,-0.000361724989693855
"1027","SPY",2016-02-02,191.960007,191.970001,189.539993,190.160004,182564900,170.382278,-0.0181865532729991
"1028","SPY",2016-02-03,191.410004,191.779999,187.100006,191.300003,205054900,171.403763,0.00597735377591999
"1029","SPY",2016-02-04,190.710007,192.75,189.960007,191.600006,139531800,171.672531,0.00156681216209725
"1030","SPY",2016-02-05,190.990005,191.669998,187.199997,187.949997,180788300,168.4021,-0.0192342005379344
"1031","SPY",2016-02-08,185.770004,186.119995,182.800003,185.419998,191526700,166.1353,-0.0135520554229748
"1032","SPY",2016-02-09,183.360001,186.940002,183.199997,185.429993,184513100,166.144241,5.38161330982996e-05
"1033","SPY",2016-02-10,186.410004,188.339996,185.119995,185.270004,148214100,166.000854,-0.000863399827761548
"1034","SPY",2016-02-11,182.339996,184.100006,181.089996,182.860001,219058900,163.841537,-0.013093210010967
"1035","SPY",2016-02-12,184.960007,186.649994,183.960007,186.630005,127632400,167.219421,0.0204071253007761
"1036","SPY",2016-02-16,188.770004,189.809998,187.630005,189.779999,120250700,170.041809,0.0167374938958201
"1037","SPY",2016-02-17,191.160004,193.320007,191.009995,192.880005,136009500,172.819412,0.0162028459162292
"1038","SPY",2016-02-18,193.199997,193.270004,191.720001,192.089996,102343000,172.111511,-0.00410460151105777
"1039","SPY",2016-02-19,191.169998,192.179993,190.449997,192,114793000,172.030914,-0.000468393290792542
"1040","SPY",2016-02-22,193.869995,194.949997,193.789993,194.779999,103640300,174.521774,0.0143753200061798
"1041","SPY",2016-02-23,194,194.320007,192.179993,192.320007,111455300,172.317657,-0.0127098967088275
"1042","SPY",2016-02-24,190.630005,193.529999,189.320007,193.199997,150812200,173.106094,0.00456505012726204
"1043","SPY",2016-02-25,193.729996,195.550003,192.830002,195.539993,110728300,175.202728,0.0120390825110778
"1044","SPY",2016-02-26,196.570007,196.679993,194.899994,195.089996,129833700,174.799545,-0.00230388891410459
"1045","SPY",2016-02-29,195.110001,196.229996,193.330002,193.559998,125918100,173.42865,-0.00787358463141531
"1046","SPY",2016-03-01,195.009995,198.210007,194.449997,198.110001,141799700,177.505447,0.0232350201567643
"1047","SPY",2016-03-02,197.740005,199.059998,197.25,199,102415000,178.302872,0.00448233665447881
"1048","SPY",2016-03-03,198.789993,199.800003,198.110001,199.779999,95172200,179.001755,0.00391197783891859
"1049","SPY",2016-03-04,200.009995,201.350006,199.029999,200.429993,129293600,179.584137,0.00324821765188303
"1050","SPY",2016-03-07,199.339996,201.070007,199.25,200.589996,100219000,179.727509,0.000798037075642381
"1051","SPY",2016-03-08,199.320007,199.919998,198.210007,198.399994,123974900,177.765274,-0.0109778703213715
"1052","SPY",2016-03-09,199.360001,199.789993,198.429993,199.380005,94801200,178.643356,0.00492739907334936
"1053","SPY",2016-03-10,199.960007,201.070007,197.380005,199.539993,156838700,178.786743,0.00080232195381924
"1054","SPY",2016-03-11,201.259995,202.809998,199.520004,202.759995,137964500,181.671829,0.0160082064098667
"1055","SPY",2016-03-14,202.160004,203.039993,201.770004,202.5,73612000,181.438858,-0.0012831956772857
"1056","SPY",2016-03-15,201.360001,202.529999,201.050003,202.169998,93169100,181.143158,-0.00163107960410927
"1057","SPY",2016-03-16,201.600006,203.820007,201.550003,203.339996,129303200,182.191483,0.0057705915747045
"1058","SPY",2016-03-17,203.240005,205.229996,202.770004,204.630005,134278500,183.347336,0.00632412642509642
"1059","SPY",2016-03-18,204.169998,204.779999,203.800003,204.380005,138372400,184.067795,0.00392177601094866
"1060","SPY",2016-03-21,204.070007,204.940002,203.800003,204.669998,72926700,184.328979,0.00141794967922814
"1061","SPY",2016-03-22,203.759995,205.229996,203.570007,204.559998,97471900,184.229904,-0.000537634592225926
"1062","SPY",2016-03-23,204.110001,204.330002,203.009995,203.210007,81052500,183.014099,-0.00662126233195787
"1063","SPY",2016-03-24,202,203.160004,201.740005,203.119995,84360900,182.932999,-0.000443233471564246
"1064","SPY",2016-03-28,203.610001,203.860001,202.710007,203.240005,62408200,183.041046,0.000590462655017941
"1065","SPY",2016-03-29,202.759995,205.25,202.399994,205.119995,92922900,184.734253,0.00920789932253649
"1066","SPY",2016-03-30,206.300003,206.869995,205.589996,206.020004,86365300,185.544846,0.00437828814573112
"1067","SPY",2016-03-31,205.910004,206.410004,205.330002,205.520004,94584100,185.094513,-0.00243003453717869
"1068","SPY",2016-04-01,204.350006,207.139999,203.979996,206.919998,114423500,186.355362,0.00678882361993128
"1069","SPY",2016-04-04,206.830002,207.070007,205.889999,206.25,63497000,185.751984,-0.00324303476032027
"1070","SPY",2016-04-05,204.669998,206.259995,203.889999,204.190002,99662200,183.896667,-0.0100383570980971
"1071","SPY",2016-04-06,204.190002,206.490005,203.979996,206.419998,91839800,185.905045,0.0108620251399219
"1072","SPY",2016-04-07,205.139999,205.559998,203.089996,203.949997,113859000,183.680527,-0.012038050358237
"1073","SPY",2016-04-08,205.339996,205.850006,203.869995,204.5,95040600,184.175873,0.00269315036735951
"1074","SPY",2016-04-11,205.25,206.070007,203.910004,204.020004,83757500,183.743607,-0.00234978696369286
"1075","SPY",2016-04-12,204.220001,206.25,203.699997,205.919998,115350600,185.454758,0.00926961446670482
"1076","SPY",2016-04-13,207,208.100006,206.839996,208,96336400,187.328049,0.0100503925250034
"1077","SPY",2016-04-14,208.070007,208.600006,207.600006,208.009995,65212900,187.337036,4.79735121394165e-05
"1078","SPY",2016-04-15,208.009995,208.169998,207.399994,207.779999,75761600,187.129868,-0.00110646905733431
"1079","SPY",2016-04-18,207.779999,209.279999,207,209.240005,82531000,188.444809,0.00700231646816959
"1080","SPY",2016-04-19,209.740005,210.199997,208.940002,209.899994,88316100,189.03923,0.00314938609269364
"1081","SPY",2016-04-20,209.949997,210.919998,209.389999,210.100006,81100300,189.219315,0.000952179486684635
"1082","SPY",2016-04-21,210.119995,210.25,208.649994,208.970001,85695000,188.20163,-0.00539285103231264
"1083","SPY",2016-04-22,208.550003,209.289993,207.910004,208.970001,99251700,188.20163,0
"1084","SPY",2016-04-25,208.259995,208.660004,207.539993,208.610001,66166500,187.877411,-0.00172420712124865
"1085","SPY",2016-04-26,209.039993,209.520004,208.360001,208.919998,75864200,188.156601,0.00148491914237166
"1086","SPY",2016-04-27,208.470001,209.809998,208.050003,209.350006,77329400,188.5439,0.00205627088595996
"1087","SPY",2016-04-28,208.460007,209.759995,206.960007,207.449997,97216200,186.832687,-0.00911737659291216
"1088","SPY",2016-04-29,206.720001,207.130005,205.029999,206.330002,142424100,185.824005,-0.00541347833006116
"1089","SPY",2016-05-02,206.919998,208.179993,206.410004,207.970001,62188000,187.301025,0.00791706584225309
"1090","SPY",2016-05-03,206.520004,206.800003,205.279999,206.160004,106422100,185.670883,-0.0087414217815538
"1091","SPY",2016-05-04,204.990005,205.850006,204.419998,205.009995,92243800,184.635193,-0.00559371162209388
"1092","SPY",2016-05-05,205.559998,205.979996,204.470001,204.970001,67619200,184.599197,-0.000194976421963439
"1093","SPY",2016-05-06,204.059998,205.770004,203.880005,205.720001,89315000,185.274658,0.00365238981752066
"1094","SPY",2016-05-09,205.570007,206.399994,205.360001,205.889999,74374900,185.427734,0.000825870088804782
"1095","SPY",2016-05-10,206.720001,208.470001,206.639999,208.449997,77472200,187.733276,0.0123569787581616
"1096","SPY",2016-05-11,207.910004,208.539993,206.5,206.5,81727000,185.977097,-0.00939867905501369
"1097","SPY",2016-05-12,207.289993,207.490005,205.369995,206.559998,89586300,186.031204,0.000290891360413756
"1098","SPY",2016-05-13,206.210007,206.860001,204.380005,204.759995,96474600,184.410049,-0.00875261778408517
"1099","SPY",2016-05-16,204.960007,207.339996,204.889999,206.779999,77486800,186.229294,0.00981687262584935
"1100","SPY",2016-05-17,206.460007,206.800003,204.229996,204.850006,114924900,184.491104,-0.00937743240916683
"1101","SPY",2016-05-18,204.440002,206.300003,203.630005,204.910004,120062100,184.54512,0.000292740911990983
"1102","SPY",2016-05-19,204.059998,204.539993,202.779999,204.199997,115430500,183.905701,-0.00347085475439526
"1103","SPY",2016-05-20,204.919998,206.100006,204.860001,205.490005,104990400,185.067505,0.00629751873981834
"1104","SPY",2016-05-23,205.509995,205.839996,204.990005,205.210007,58682600,184.815338,-0.00136349681440881
"1105","SPY",2016-05-24,206.169998,208.240005,206.139999,207.869995,93537800,187.210938,0.0128788382247833
"1106","SPY",2016-05-25,208.669998,209.770004,207.869995,209.279999,76621400,188.48082,0.00676025922425034
"1107","SPY",2016-05-26,209.440002,209.710007,208.970001,209.339996,55280700,188.534882,0.000286789118245059
"1108","SPY",2016-05-27,209.529999,210.25,209.470001,210.240005,64211200,189.345413,0.00428988890794823
"1109","SPY",2016-05-31,210.559998,210.690002,209.179993,209.839996,109879400,188.985168,-0.00190439328443009
"1110","SPY",2016-06-01,209.119995,210.479996,208.889999,210.270004,69936200,189.372467,0.00204726480687321
"1111","SPY",2016-06-02,209.800003,210.929993,209.240005,210.910004,63044700,189.948837,0.00303895635441
"1112","SPY",2016-06-03,210.25,210.690002,208.860001,210.279999,101757100,189.381393,-0.00299182284135933
"1113","SPY",2016-06-06,210.699997,211.770004,210.509995,211.350006,64887000,190.345123,0.00507592716654351
"1114","SPY",2016-06-07,211.529999,212.339996,211.5,211.679993,60974800,190.642288,0.0015599731208073
"1115","SPY",2016-06-08,211.839996,212.520004,211.690002,212.369995,66170900,191.263748,0.00325452069334139
"1116","SPY",2016-06-09,211.509995,212.220001,211.190002,212.080002,73786900,191.002533,-0.00136666535156705
"1117","SPY",2016-06-10,210.460007,210.860001,209.429993,210.070007,113829200,189.192307,-0.00952269462422049
"1118","SPY",2016-06-13,209.360001,210.369995,208.350006,208.449997,117751200,187.733276,-0.0077417843366284
"1119","SPY",2016-06-14,208,208.740005,206.919998,208.039993,125059300,187.364075,-0.00196856159204568
"1120","SPY",2016-06-15,208.039993,209.360001,207.529999,207.75,109124500,187.102875,-0.00139504990953949
"1121","SPY",2016-06-16,207.75,208.570007,205.589996,208.369995,149533100,187.66124,0.00297982325847608
"1122","SPY",2016-06-17,207.169998,207.199997,205.75,206.520004,117055700,186.962387,-0.00373096494885558
"1123","SPY",2016-06-20,208.820007,209.610001,207.75,207.850006,82789600,188.166473,0.00641960810568629
"1124","SPY",2016-06-21,208.300003,208.919998,207.779999,208.440002,72461700,188.700546,0.00283428016036457
"1125","SPY",2016-06-22,208.649994,209.5,207.929993,208.100006,95560500,188.392715,-0.00163265218562634
"1126","SPY",2016-06-23,209.809998,210.869995,209.270004,210.809998,102731400,190.8461,0.0129386504195188
"1127","SPY",2016-06-24,203.630005,210.850006,202.720001,203.240005,333444400,183.992981,-0.0365697339436781
"1128","SPY",2016-06-27,201.589996,201.600006,198.649994,199.600006,230775800,180.697739,-0.0180719250739254
"1129","SPY",2016-06-28,201.479996,203.229996,201.119995,203.199997,159382400,183.956802,0.017875273238332
"1130","SPY",2016-06-29,204.839996,206.929993,204.720001,206.660004,137328600,187.089081,0.0168839141042038
"1131","SPY",2016-06-30,207.210007,209.539993,206.559998,209.479996,165021900,189.642105,0.0135537655403603
"1132","SPY",2016-07-01,209.479996,210.490005,209.289993,209.919998,106055300,190.040344,0.00209774851109433
"1133","SPY",2016-07-05,208.949997,209.080002,207.710007,208.410004,109803700,188.673416,-0.00721882371552049
